user_id,username,email,age,gender,country,password,session_id
1,alice92,alice@example.com,32,F,DA,hashed_password_1,
2,bob_beats,bob@example.com,25,F,DA,hashed_password_2,
3,carol_music,carol@example.com,28,M,DA,hashed_password_3,
4,dave_dk,dave@example.com,41,O,DA,hashed_password_4,
5,emma_sound,emma@example.com,19,O,DA,hashed_password_5,
6,frank99,frank@example.com,35,M,DA,hashed_password_6,
7,grace_notes,grace@example.com,22,F,DA,hashed_password_7,
8,henry_hip,henry@example.com,29,M,DA,hashed_password_8,
9,iris_indie,iris@example.com,26,F,DE,hashed_password_9,
10,jack_jazz,jack@example.com,45,M,DE,hashed_password_10,
